train_number,seq,station_code,station_name,day,arrival,departure,halt_min,distance_km
15516,28,NKE,NARKATIAGANJ JN,2,00:45,,0,318
15768,1,APDJ,ALIPUR DUAR JN,1,,05:45,0,0
15768,2,RVK,RAJA BHAT KHAWA,1,06:03,06:04,1,11
15768,3,GRU,GAROPARA,1,06:11,06:12,1,17
15768,4,KCF,KALCHINI,1,06:19,06:20,1,23
15768,5,HOJ,HAMITONGANJ,1,06:28,06:29,1,26
15768,6,HSA,HASIMARA,1,06:38,06:39,1,35
15768,7,MDT,MADARIHAT,1,06:50,06:51,1,45
15768,8,MJE,MUJNAI,1,07:00,07:01,1,54
15768,9,DLO,DALGAON,1,07:10,07:11,1,60
15768,10,BNV,BINNAGURI,1,07:22,07:23,1,69
15768,11,BNQ,BANARHAT,1,07:34,07:35,1,74
15768,12,CRX,CARRON,1,07:53,07:54,1,87
15768,13,NKB,NAGRAKATA,1,08:03,08:04,1,92
15768,14,CLD,CHALSA JN,1,08:25,08:26,1,106
15768,15,NMZ,NEW MAL JN,1,08:36,08:37,1,113
15768,16,DDM,DAM DIM,1,08:48,08:49,1,119
15768,17,ODB,OODLABARI,1,08:56,08:57,1,124
15768,18,BRQ,BAGRAKOT,1,09:03,09:04,1,128
15768,19,SVQ,SIVOK,1,09:22,09:23,1,140
15768,20,GLMA,GULMA,1,09:45,09:46,1,152
15768,21,SGUJ,SILIGURI JN,1,10:40,,0,161
15903,1,DBRG,DIBRUGARH,1,,08:45,0,0
15903,2,NTSK,NEW TINSUKIA,1,09:35,09:45,10,42
15903,3,SLGR,SIMALUGURI JN,1,11:13,11:15,2,144
15903,4,MXN,MARIANI JN,1,12:15,12:25,10,198
15903,5,FKG,FURKATING JN.,1,13:28,13:30,2,236
15903,6,DMV,DIMAPUR,1,14:35,14:40,5,306
15903,7,DPU,DIPHU,1,15:12,15:14,2,344
15903,8,LMG,LUMDING JN,1,15:55,16:05,10,375
15903,9,GHY,GUWAHATI,1,19:30,19:45,15,556
15903,10,RNY,RANGIYA JN.,1,20:55,21:00,5,604
15903,11,NBQ,NEW BONGAIGAON,1,22:45,22:55,10,713
15903,12,KOJ,KOKRAJHAR,1,23:52,23:54,2,744
15903,13,NOQ,NEW ALIPURDUAR,2,00:47,00:52,5,823
15903,14,NCB,NEW COOCH BEHAR,2,01:15,01:20,5,841
15903,15,NJP,NEW JALPAIGURI,2,03:55,04:05,10,967
15903,16,KNE,KISHANGANJ,2,05:08,05:10,2,1054
15903,17,KIR,KATIHAR JN,2,07:20,07:30,10,1152
15903,18,NNA,NAUGACHIA,2,08:18,08:20,2,1209
15903,19,KGG,KHAGARIA JN.,2,09:10,09:12,2,1276
15903,20,BJU,BARAUNI JN,2,10:35,10:45,10,1332
15903,21,SPJ,SAMASTIPUR JN,2,11:40,11:45,5,1383
15903,22,MFP,MUZAFFARPUR JN,2,12:45,12:50,5,1435
15903,23,HJP,HAJIPUR JN,2,13:38,13:43,5,1488
15903,24,SEE,SONPUR,2,13:51,13:53,2,1494
15903,25,CPR,CHHAPRA,2,15:30,15:40,10,1548
15903,26,SV,SIWAN JN,2,16:30,16:35,5,1608
15903,27,DEOS,DEORIA SADAR,2,17:35,17:40,5,1678
15903,28,GKP,GORAKHPUR JN,2,19:30,19:40,10,1728
15903,29,BST,BASTI,2,21:13,21:16,3,1792
15903,30,GD,GONDA JN,2,23:15,23:20,5,1882
15903,31,LKO,LUCKNOW JN.,3,02:10,02:20,10,1998
15903,32,BE,BAREILLY(NR),3,05:53,05:55,2,2233
15903,33,MB,MORADABAD,3,07:35,07:43,8,2324
15903,34,SRE,SAHARANPUR JN.,3,11:00,11:10,10,2516
15903,35,UMB,AMBALA CANT JN,3,12:20,12:25,5,2598
15903,36,CDG,CHANDIGARH,3,13:15,,0,2643
15911,1,TSK,TINSUKIA JN.,1,,15:35,0,0
15911,2,NTSK,NEW TINSUKIA,1,15:40,15:50,10,2
15911,3,DBRG,DIBRUGARH,1,16:35,16:45,10,44
15911,4,DMGN,DHAMALGAON,1,16:59,17:01,2,57
15911,5,DMC,DHEMAJI,1,17:38,17:40,2,106
15911,6,BDLN,BORDOLANI,1,17:56,17:58,2,119
15911,7,GOM,GOGAMUKH,1,18:11,18:13,2,132
15911,8,BGND,BOGINADI,1,18:40,18:42,2,150
15911,9,NLP,NORTH LAKHIMPUR,1,19:25,19:30,5,175
15911,10,HMY,HARMUTI,1,20:00,20:10,10,205
15911,11,NHLN,NAHARLAGUN,1,21:50,,0,225
16057,1,MAS,PURATCHI THALAIVAR DR. MGR CTL,1,,06:30,0,0
16057,2,ABU,AMBATTUR,1,06:49,06:50,1,16
16057,3,TRL,TIRUVALLUR,1,07:08,07:10,2,42
16057,4,AJJ,ARAKKONAM JN.,1,07:35,07:37,2,69
16057,5,TRT,TIRUTTANI,1,07:53,07:55,2,82
16057,6,EKM,EKAMBARAKUPPAM,1,08:13,08:15,2,98
16057,7,PUT,PUTTUR,1,08:28,08:30,2,112
16057,8,RU,RENIGUNTA JN,1,09:00,09:10,10,136
16057,9,TPTY,TIRUPATI,1,09:50,,0,145
16104,1,RMM,RAMESWARAM,1,,16:00,0,0
16104,2,RMD,RAMANATHAPURAM,1,16:53,16:55,2,52
16104,3,PMK,PARAMAKKUDI,1,17:18,17:20,2,87
16104,4,MNM,MANAMADURAI JN,1,17:47,17:50,3,111
16104,5,SVGA,SIVAGANGA,1,18:08,18:10,2,132
16104,6,KKDI,KARAIKKUDI JN,1,18:50,18:55,5,172
16104,7,ATQ,ARANTANGI,1,19:20,19:21,1,200
16104,8,PVI,PERAVURANI,1,19:43,19:44,1,225
16104,9,PKT,PATTUKKOTTAI,1,20:03,20:05,2,246
16104,10,AMM,ADIRAMPATINAM,1,20:17,20:18,1,258
16104,11,MTT,MUTUPET,1,20:33,20:34,1,273
16104,12,TTP,TIRUTURAIPUNDI JN,1,20:52,20:54,2,295
16104,13,TVR,THIRUVARUR JN,1,21:27,21:30,3,321
16104,14,MV,MAYILADUTURAI JN,1,22:08,22:10,2,360
16104,15,CDM,CHIDAMBARAM,1,22:43,22:45,2,397
16104,16,TDPR,TIRUPPADIRIPULIYUR,1,23:29,23:30,1,439
16104,17,PRT,PANRUTI,1,23:49,23:50,1,462
16104,18,VM,VILLUPURAM JN,2,01:00,01:10,10,482
16104,19,CGL,CHENGALPATTU JN.,2,02:33,02:35,2,585
16104,20,TBM,TAMBARAM,2,03:45,,0,615
16308,1,CAN,KANNUR,1,,05:10,0,0
16308,2,TLY,THALASSERY,1,05:29,05:30,1,21
16308,3,MAHE,MAHE,1,05:38,05:39,1,30
16308,4,BDJ,VADAKARA,1,05:49,05:50,1,43
16308,5,PYOL,PAYYOLI,1,05:56,05:57,1,52
16308,6,QLD,QUILANDI,1,06:09,06:10,1,65
16308,7,CLT,KOZHIKKODE,1,06:37,06:40,3,89
16308,8,FK,FEROK,1,06:54,06:55,1,99
16308,9,VLI,VALLIKUNNU,1,07:02,07:03,1,109
16308,10,PGI,PARPANANGADI,1,07:14,07:15,1,114
16308,11,TA,TANUR,1,07:22,07:23,1,122
16308,12,TIR,TIRUR,1,07:33,07:35,2,130
16308,13,TUA,TIRUNNAVAYA,1,07:44,07:45,1,139
16308,14,KTU,KUTTIPPURAM,1,07:54,07:55,1,145
16308,15,PTB,PATTAMBI,1,08:09,08:10,1,164
16308,16,SRR,SHORANUR JN,1,08:50,08:55,5,175
16308,17,WKI,WADAKANCHERI,1,09:11,09:12,1,192
16308,18,TCR,THRISUR,1,09:30,09:33,3,209
16308,19,PUK,PUDUKAD,1,09:48,09:49,1,222
16308,20,IJK,IRINJALAKUDA,1,10:00,10:01,1,232
16308,21,CKI,CHALAKUDI,1,10:07,10:08,1,239
16308,22,AFK,ANGAMALI,1,10:24,10:25,1,254
16308,23,AWY,ALUVA,1,10:37,10:39,2,263
16308,24,ERN,ERNAKULAM TOWN,1,11:00,11:02,2,280
16308,25,ERS,ERNAKULAM JN,1,11:15,11:20,5,283
16308,26,TUVR,TURAVUR,1,11:45,11:46,1,306
16308,27,SRTL,CHERTHALA,1,11:57,11:58,1,316
16308,28,ALLP,ALAPPUZHA,1,13:30,,0,340
16311,1,SGNR,SHRI GANGANAGAR,1,,14:10,0,0
16311,2,SRW,SHRI KARANPUR,1,14:42,14:44,2,47
16311,3,RSNR,RAI SINGH NAGAR,1,15:07,15:09,2,81
16311,4,SOG,SURATGARH JN,1,15:55,16:00,5,137
16311,5,LKS,LUNKARANSAR,1,17:27,17:29,2,239
16311,6,LGH,LALGARH JN,1,18:28,18:33,5,315
16311,7,BKN,BIKANER JN,1,19:10,19:20,10,319
16311,8,NOK,NOKHA,1,20:12,20:14,2,383
16311,9,NGO,NAGAUR,1,20:48,20:53,5,435
16311,10,MTD,MERTA ROAD JN,1,21:50,21:55,5,492
16311,11,JU,JODHPUR JN,1,23:20,23:30,10,597
16311,12,LUNI,LUNI JN,2,00:12,00:15,3,628
16311,13,PMY,PALI MARWAR,2,00:45,00:50,5,670
16311,14,MJ,MARWAR JN,2,01:45,01:50,5,700
16311,15,FA,FALNA,2,02:36,02:38,2,766
16311,16,ABR,ABU ROAD,2,03:55,04:05,10,865
16311,17,PNU,PALANPUR JN,2,05:00,05:02,2,917
16311,18,MSH,MAHESANA JN,2,05:47,05:49,2,982
16311,19,ADI,AHMEDABAD JN,2,07:25,07:35,10,1051
16311,20,ANND,ANAND JN,2,08:53,08:55,2,1115
16311,21,BRC,VADODARA JN,2,09:27,09:32,5,1151
16311,22,AKV,ANKLESHWAR JN,2,10:26,10:28,2,1230
16311,23,ST,SURAT,2,11:17,11:22,5,1280
16311,24,VAPI,VAPI,2,12:23,12:25,2,1375
16311,25,BOR,BOISAR,2,13:08,13:10,2,1444
16311,26,BSR,VASAI ROAD,2,14:05,14:10,5,1495
16311,27,PNVL,PANVEL,2,15:22,15:25,3,1559
16311,28,MNI,MANGAON,2,17:18,17:20,2,1666
16311,29,RN,RATNAGIRI,2,20:30,20:35,5,1840
16311,30,KUDL,KUDAL,2,23:00,23:02,2,1979
16311,31,THVM,THIVIM,2,23:50,23:52,2,2032
16311,32,MAO,MADGAON JUNCTION,3,01:45,01:55,10,2078
16311,33,KT,KUMTA,3,03:50,03:52,2,2192
16311,34,MRDW,MURDESHWAR,3,04:32,04:34,2,2232
16311,35,BYNR,MOOKAMBIKA ROAD BYNDOOR (H),3,05:15,05:17,2,2263
16311,36,KUDA,KUNDAPURA,3,05:48,05:50,2,2296
16311,37,UD,UDUPI,3,06:44,06:46,2,2327
16311,38,MAJN,MANGALORE JUNCTION,3,09:15,09:20,5,2393
16311,39,KGQ,KASARAGOD,3,10:03,10:05,2,2438
16311,40,CAN,KANNUR,3,11:27,11:30,3,2524
16311,41,QLD,QUILANDI,3,12:21,12:22,1,2588
16311,42,CLT,KOZHIKKODE,3,12:52,12:55,3,2613
16311,43,TIR,TIRUR,3,13:28,13:30,2,2654
16311,44,SRR,SHORANUR JN,3,15:00,15:05,5,2699
16311,45,TCR,THRISUR,3,15:57,16:00,3,2732
16311,46,AWY,ALUVA,3,16:58,17:00,2,2787
16311,47,ERN,ERNAKULAM TOWN,3,17:35,17:40,5,2804
16311,48,KTYM,KOTTAYAM,3,18:37,18:40,3,2864
16311,49,TRVL,TIRUVALLA,3,19:06,19:07,1,2889
16311,50,CNGR,CHENGANNUR,3,19:17,19:19,2,2898
16311,51,KYJ,KAYANKULAM JN,3,19:40,19:42,2,2918
16311,52,QLN,KOLLAM JN,3,20:27,20:30,3,2959
16311,53,TVCN,THIRUVANANTHAPURAM NORTH,3,22:45,,0,3018
16313,1,TVCN,THIRUVANANTHAPURAM NORTH,1,,17:15,0,0
16313,2,VAK,VARKALA,1,17:44,17:45,1,35
16313,3,QLN,KOLLAM JN,1,18:05,18:08,3,58
16313,4,STKT,SASTHANKOTTA,1,18:26,18:27,1,78
16313,5,KPY,KARUNAGAPPALLI,1,18:36,18:37,1,85
16313,6,KYJ,KAYANKULAM JN,1,19:04,19:06,2,99
16313,7,MVLK,MAVELIKARA,1,19:17,19:18,1,107
16313,8,CNGR,CHENGANNUR,1,19:29,19:31,2,119
16313,9,TRVL,TIRUVALLA,1,19:41,19:42,1,128
16313,10,CGY,CHANGANASSERI,1,19:51,19:52,1,136
16313,11,KTYM,KOTTAYAM,1,20:15,20:18,3,154
16313,12,ERN,ERNAKULAM TOWN,1,21:40,21:45,5,214
16313,13,AWY,ALUVA,1,22:02,22:04,2,231
16313,14,TCR,THRISUR,1,22:52,22:55,3,285
16313,15,SRR,SHORANUR JN,2,00:10,00:15,5,319
16313,16,TIR,TIRUR,2,00:53,00:54,1,364
16313,17,CLT,KOZHIKKODE,2,01:47,01:50,3,404
16313,18,BDJ,VADAKARA,2,02:29,02:30,1,451
16313,19,TLY,THALASSERY,2,02:51,02:52,1,473
16313,20,CAN,KANNUR,2,03:17,03:20,3,494
16313,21,PAY,PAYYANUR,2,03:45,03:46,1,527
16313,22,KZE,KANHANGAD,2,04:19,04:20,1,557
16313,23,KGQ,KASARAGOD,2,04:39,04:40,1,579
16313,24,MAJN,MANGALORE JUNCTION,2,06:50,,0,624
16568,1,SMET,SHIMOGA TOWN,1,,04:00,0,0
16568,2,SME,SHIMOGA,1,04:05,04:06,1,2
16568,3,BDVT,BHADRAVATI,1,04:23,04:25,2,18
16568,4,MSS,MASARAHALLI,1,04:31,04:32,1,24
16568,5,TKE,TARIKERE JN,1,04:46,04:48,2,39
16568,6,KRNH,KARANAHALLI,1,04:56,04:57,1,48
16568,7,SPV,SIVAPUR,1,05:03,05:04,1,53
16568,8,RRB,BIRUR JN,1,05:18,05:20,2,63
16568,9,DRU,KADUR,1,05:28,05:30,2,69
16568,10,BLKR,BALLEKERE HALT,1,05:39,05:40,1,75
16568,11,VNR,DEVANUR,1,05:49,05:50,1,85
16568,12,BVR,BANAVAR,1,05:59,06:00,1,92
16568,13,ASK,ARSIKERE JN,1,06:25,06:30,5,108
16568,14,ADHL,ADIHALLI,1,06:39,06:40,1,116
16568,15,HVL,HONNAVALLI RD,1,06:46,06:47,1,121
16568,16,SSNH,SHRI SHARADA NAGAR,1,06:56,06:57,1,131
16568,17,TTR,TIPTUR,1,07:03,07:05,2,133
16568,18,BNK,BANASANKARAI HALT,1,07:11,07:12,1,138
16568,19,RDI,KARDI,1,07:17,07:18,1,144
16568,20,ARGP,ARALAGUPPE,1,07:23,07:24,1,149
16568,21,BSN,BANASANDRA,1,07:40,07:41,1,154
16568,22,AMSA,AMMASANDRA,1,07:53,07:54,1,160
16568,23,SPGR,SAMPIGE ROAD,1,08:00,08:01,1,165
16568,24,NTR,NITTUR,1,08:09,08:10,1,176
16568,25,GBB,GUBBI,1,08:18,08:19,1,185
16568,26,MLSA,MALLASANDRA,1,08:27,08:28,1,194
16568,27,HEI,HEGGERE HALT,1,08:37,08:38,1,198
16568,28,TK,TUMKUR,1,09:10,,0,204
16622,1,MAQ,MANGALORE CENTRAL,1,,19:30,0,0
16622,2,KGQ,KASARAGOD,1,20:09,20:10,1,43
16622,3,CAN,KANNUR,1,21:17,21:20,3,129
16622,4,CLT,KOZHIKKODE,1,22:37,22:40,3,218
16622,5,TIR,TIRUR,1,23:12,23:13,1,259
16622,6,SRR,SHORANUR JN,2,00:10,00:15,5,304
16622,7,PGT,PALAKKAD JN,2,01:30,01:50,20,348
16622,8,POY,POLLACHI JN.,2,04:00,04:05,5,406
16622,9,UDT,UDUMALAIPPETTAI,2,04:33,04:35,2,435
16622,10,PLNI,PALANI,2,05:08,05:10,2,469
16622,11,ODC,ODDANCHATRAM,2,05:35,05:37,2,494
16622,12,DG,DINDIGUL JN,2,06:25,06:30,5,527
16622,13,MDU,MADURAI JN,2,07:45,07:50,5,594
16622,14,MNM,MANAMADURAI JN,2,08:35,08:40,5,642
16622,15,PMK,PARAMAKKUDI,2,09:00,09:02,2,666
16622,16,RMD,RAMANATHAPURAM,2,09:28,09:30,2,701
16622,17,RMM,RAMESWARAM,2,10:50,,0,753
17078,1,TPJ,TIRUCHCHIRAPPALLI JN.,1,,21:30,0,0
17078,2,SRGM,SRIRANGAM,1,21:52,21:54,2,12
17078,3,ALU,ARIYALUR,1,22:38,22:40,2,70
17078,4,VRI,VRIDDHACHALAM JN,1,23:20,23:22,2,123
17078,5,VM,VILLUPURAM JN,2,00:05,00:15,10,178
17078,6,TRK,TIRUKKOVILUR,2,00:43,00:45,2,211
17078,7,TNM,TIRUVANNAMALAI,2,01:28,01:30,2,245
17078,8,VLR,VELLORE CANTONMENT,2,03:13,03:15,2,328
17078,9,KPD,KATPADI JN,2,03:55,04:00,5,337
17078,10,CTO,CHITTOOR,2,04:58,05:00,2,370
17078,11,TPTY,TIRUPATI,2,07:05,07:10,5,441
17078,12,RU,RENIGUNTA JN,2,07:35,07:45,10,451
17078,13,GDR,GUDUR JN,2,09:13,09:15,2,534
17078,14,NLR,NELLORE,2,09:58,10:00,2,572
17078,15,OGL,ONGOLE,2,11:33,11:35,2,688
17078,16,CLX,CHIRALA,2,12:33,12:35,2,738
17078,17,BPP,BAPATLA,2,12:53,12:55,2,753
17078,18,TEL,TENALI JN,2,13:58,14:00,2,795
17078,19,GNT,GUNTUR JN,2,15:05,15:15,10,821
17078,20,SAP,SATTENAPALLE,2,15:33,15:35,2,863
17078,21,NDKD,NADIKODE,2,16:23,16:25,2,912
17078,22,MRGA,MIRYALAGUDA,2,18:08,18:10,2,951
17078,23,NLDA,NALGONDA,2,19:13,19:15,2,990
17078,24,CHZ,CHARLAPALLI,2,22:20,,0,1080
17205,1,SNSI,SAINAGAR SHIRDI,1,,17:00,0,0
17205,2,MMR,MANMAD JN,1,18:45,18:50,5,83
17205,3,NSL,NAGARSOL,1,19:20,19:25,5,107
17205,4,RGO,ROTEGAON,1,19:44,19:45,1,135
17205,5,LSR,LASUR,1,20:04,20:05,1,162
17205,6,CPSN,CHHATRAPATI SAMBHAJINAGAR,1,20:45,20:50,5,196
17205,7,J,JALNA,1,21:43,21:45,2,258
17205,8,PTU,PARTUR,1,22:20,22:21,1,303
17205,9,SELU,SELU,1,22:40,22:41,1,331
17205,10,MVO,MANWATH ROAD,1,22:54,22:55,1,345
17205,11,PBN,PARBHANI JN,2,23:45,00:05,20,373
17205,12,GNH,GANGAKHER,2,00:39,00:40,1,407
17205,13,PRLI,PARLI VAIJNATH,2,01:40,01:55,15,437
17205,14,LTRR,LATUR ROAD,2,03:09,03:10,1,500
17205,15,UDGR,UDGIR,2,03:44,03:45,1,533
17205,16,BHLK,BHALKI,2,04:24,04:25,1,576
17205,17,BIDR,BIDAR,2,05:00,05:02,2,614
17205,18,ZB,ZAHIRABAD,2,05:34,05:35,1,645
17205,19,VKB,VIKARABAD JN,2,06:43,06:45,2,704
17205,20,SKP,SHANKARPALLI,2,07:08,07:09,1,733
17205,21,LPI,LINGAMPALLI,2,07:19,07:20,1,754
17205,22,BMT,BEGAMPET,2,07:59,08:00,1,772
17205,23,SC,SECUNDERABAD JN,2,08:25,08:30,5,777
17205,24,CHZ,CHARLAPALLI,2,08:49,08:50,1,788
17205,25,KZJ,KAZIPET JN,2,11:08,11:10,2,907
17205,26,WL,WARANGAL,2,11:29,11:30,1,919
17205,27,KDM,KESAMUDRAM,2,11:59,12:00,1,964
17205,28,MABD,MAHBUBABAD,2,12:14,12:15,1,979
17205,29,DKJ,DORNAKAL JN,2,12:39,12:40,1,1004
17205,30,KMT,KHAMMAM,2,12:59,13:00,1,1025
17205,31,MDR,MADHIRA,2,13:39,13:40,1,1069
17205,32,BZA,VIJAYAWADA JN,2,14:50,15:10,20,1126
17205,33,EE,ELURU,2,15:54,15:55,1,1185
17205,34,TDD,TADEPALLIGUDEM,2,16:34,16:35,1,1233
17205,35,NDD,NIDADAVOLU JN,2,16:54,16:55,1,1253
17205,36,RJY,RAJAMUNDRY,2,17:28,17:30,2,1275
17205,37,SLO,SAMALKOT JN,2,18:18,18:20,2,1325
17205,38,CCT,KAKINADA TOWN,2,18:50,18:55,5,1338
17205,39,COA,KAKINADA PORT,2,19:45,,0,1340
17248,1,DMM,DHARMAVARAM JN,1,,14:20,0,0
17248,2,MGB,MUDIGUBBA,1,14:49,14:50,1,35
17248,3,KRY,KADIRI,1,15:13,15:15,2,67
17248,4,MCU,MULACALACHERUVU,1,15:40,15:42,2,104
17248,5,MPL,MADANAPALLE RD,1,16:09,16:10,1,144
17248,6,KCI,KALLKIRI,1,16:33,16:35,2,172
17248,7,PIL,PILER,1,16:48,16:50,2,186
17248,8,PAK,PAKALA JN,1,17:38,17:40,2,228
17248,9,TPTY,TIRUPATI,1,18:30,18:35,5,269
17248,10,RU,RENIGUNTA JN,1,19:00,19:10,10,279
17248,11,KHT,SRI KALAHASTI,1,19:38,19:40,2,302
17248,12,VKI,VENKATAGIRI,1,19:58,20:00,2,326
17248,13,GDR,GUDUR JN,1,20:58,21:00,2,362
17248,14,NLR,NELLORE,1,21:28,21:30,2,400
17248,15,KVZ,KAVALI,1,22:09,22:10,1,451
17248,16,OGL,ONGOLE,1,23:08,23:10,2,516
17248,17,CLX,CHIRALA,1,23:48,23:50,2,566
17248,18,BPP,BAPATLA,2,00:04,00:05,1,581
17248,19,TEL,TENALI JN,2,00:48,00:50,2,623
17248,20,BZA,VIJAYAWADA JN,2,01:25,01:35,10,655
17248,21,GDV,GUDIVADA JN,2,02:33,02:35,2,698
17248,22,KKLR,KAIKOLUR,2,03:03,03:05,2,727
17248,23,AKVD,AKIVIDU,2,03:23,03:25,2,744
17248,24,BVRT,BHIMAVARAM TOWN,2,03:43,03:45,2,761
17248,25,BVRM,BHIMAVARAM JN,2,03:58,04:00,2,763
17248,26,VVM,VIRAVASARAM,2,04:18,04:20,2,774
17248,27,PKO,PALAKOLLU,2,04:28,04:30,2,784
17248,28,NS,NARASAPUR,2,05:25,,0,793
17323,1,UBL,SSS HUBBALLI JN,1,,18:15,0,0
17323,2,GDG,GADAG JN,1,19:30,19:40,10,58
17323,3,BDM,BADAMI,1,20:59,21:00,1,124
17323,4,BGK,BAGALKOT,1,21:25,21:30,5,151
17323,5,LMT,ALMATTI,1,22:24,22:25,1,186
17323,6,BJP,VIJAYAPURA,1,23:50,23:55,5,247
17323,7,SUR,SOLAPUR JN,2,02:50,02:55,5,356
17323,8,DD,DAUND JN,2,06:25,06:30,5,544
17323,9,ANG,AHILYANAGAR,2,08:07,08:10,3,629
17323,10,KPG,KOPARGAON,2,10:02,10:05,3,740
17323,11,MMR,MANMAD JN,2,12:35,12:40,5,782
17323,12,BSL,BHUSAVAL JN,2,15:20,15:25,5,966
17323,13,KNW,KHANDWA JUNCTION,2,17:25,17:30,5,1089
17323,14,ET,ITARSI JN,2,20:00,20:10,10,1267
17323,15,PPI,PIPARIYA,2,20:58,21:00,2,1334
17323,16,NU,NARSINGHPUR,2,21:58,22:00,2,1428
17323,17,JBP,JABALPUR,2,23:30,23:40,10,1512
17323,18,KTE,KATNI,3,00:45,00:50,5,1603
17323,19,MYR,MAIHAR,3,01:38,01:40,2,1666
17323,20,STA,SATNA,3,02:05,02:10,5,1701
17323,21,MKP,MANIKPUR JN,3,03:50,03:52,2,1779
17323,22,PCOI,PRAYAGRAJ CHHEOKI,3,05:33,05:35,2,1871
17323,23,MZP,MIRZAPUR,3,06:33,06:35,2,1951
17323,24,BSB,VARANASI,3,08:25,08:30,5,2026
17323,25,BNRS,BANARAS,3,08:45,,0,2030
17415,1,TPTY,TIRUPATI,1,,21:30,0,0
17415,2,RU,RENIGUNTA JN,1,21:53,21:55,2,10
17415,3,OBVP,OBULAVARIPALLI,1,22:29,22:30,1,64
17415,4,RJP,RAZAMPETA,1,22:48,22:50,2,84
17415,5,NRE,NANDALUR,1,22:58,23:00,2,95
17415,6,HX,CUDDAPAH,1,23:33,23:35,2,135
17415,7,YA,YERRAGUNTLA,2,00:03,00:05,2,175
17415,8,TU,TADIPATRI,2,00:53,00:55,2,242
17415,9,GY,GOOTY,2,01:48,01:50,2,290
17415,10,GTL,GUNTAKAL JN,2,02:40,02:50,10,319
17415,11,BAY,BALLARI JN.,2,04:15,04:20,5,367
17415,12,TNGL,TORANAGALLU,2,04:48,04:50,2,399
17415,13,HPT,HOSAPETE JUNCTION,2,05:25,05:30,5,432
17415,14,MRB,MUNIRABAD,2,05:38,05:39,1,438
17415,15,KBL,KOPPAL,2,05:58,06:00,2,460
17415,16,GDG,GADAG JN,2,06:58,07:00,2,517
17415,17,UBL,SSS HUBBALLI JN,2,08:10,08:20,10,575
17415,18,DWR,DHARWAR,2,08:53,08:55,2,595
17415,19,LWR,ALNAVAR JN,2,09:32,09:33,1,632
17415,20,LD,LONDA JN,2,10:15,10:17,2,665
17415,21,KNP,KHANAPUR,2,10:50,10:51,1,691
17415,22,BGM,BELAGAVI,2,11:25,11:30,5,716
17415,23,GPB,GHATPRABHA,2,12:29,12:30,1,774
17415,24,RBG,RAYBAG,2,12:57,12:58,1,803
17415,25,KUD,KUDACHI,2,13:15,13:16,1,820
17415,26,UGR,UGAR KHURD,2,13:25,13:26,1,827
17415,27,MRJ,MIRAJ JN.,2,15:00,15:10,10,853
17415,28,HTK,HATKANANGALE,2,15:38,15:40,2,880
17415,29,KOP,KOLHAPUR,2,16:35,,0,901
17428,1,NS,NARASAPUR,1,,15:50,0,0
17428,2,PKO,PALAKOLLU,1,16:03,16:05,2,9
17428,3,BVRM,BHIMAVARAM JN,1,16:23,16:25,2,29
17428,4,BVRT,BHIMAVARAM TOWN,1,16:33,16:35,2,31
17428,5,AKVD,AKIVIDU,1,16:43,16:45,2,49
17428,6,KKLR,KAIKOLUR,1,16:58,17:00,2,66
17428,7,GDV,GUDIVADA JN,1,17:43,17:45,2,95
17428,8,BZA,VIJAYAWADA JN,1,18:50,19:00,10,139
17428,9,TEL,TENALI JN,1,19:28,19:30,2,171
17428,10,CLX,CHIRALA,1,20:48,20:50,2,228
17428,11,OGL,ONGOLE,1,21:38,21:40,2,278
17428,12,NLR,NELLORE,1,23:08,23:10,2,394
17428,13,RU,RENIGUNTA JN,2,02:33,02:35,2,515
17428,14,TPTY,TIRUPATI,2,03:40,,0,525
17610,1,PAU,PURNA JN,1,,14:25,0,0
17610,2,NED,NANDED,1,14:53,14:58,5,30
17610,3,HEM,HIMAYATNAGAR,1,16:24,16:25,1,122
17610,4,SHSK,SAHARSRAKUND,1,16:39,16:40,1,137
17610,5,KNVT,KINWAT,1,17:04,17:05,1,181
17610,6,ADB,ADILABAD,1,18:35,18:40,5,226
17610,7,WANI,WANI,1,20:27,20:29,2,313
17610,8,MJRI,MAJRI JN,1,21:20,21:22,2,326
17610,9,WRR,WARORA,1,21:34,21:35,1,338
17610,10,NGP,NAGPUR JN.,2,00:20,00:25,5,487
17610,11,ET,ITARSI JN,2,05:00,05:10,10,782
17610,12,JBP,JABALPUR,2,08:25,08:35,10,1027
17610,13,KTE,KATNI,2,09:50,09:55,5,1118
17610,14,STA,SATNA,2,11:35,11:40,5,1216
17610,15,PCOI,PRAYAGRAJ CHHEOKI,2,15:43,15:45,2,1386
17610,16,DDU,PT.DEEN DAYAL UPADHYAYA JN.,2,19:33,19:40,7,1530
17610,17,BXR,BUXAR,2,20:49,20:51,2,1620
17610,18,ARA,ARA,2,21:58,22:00,2,1688
17610,19,PNBE,PATNA JN,2,23:15,,0,1737
17667,1,NED,NANDED,1,,21:15,0,0
17667,2,PAU,PURNA JN,1,21:55,22:15,20,30
17667,3,BMF,BASMAT,1,23:14,23:15,1,53
17667,4,HNL,HINGOLI DECCAN,2,00:24,00:25,1,111
17667,5,WHM,WASHIM,2,01:14,01:15,1,160
17667,6,AK,AKOLA JN.,2,03:35,03:40,5,239
17667,7,MKU,MALKAPUR,2,04:38,04:40,2,329
