code,name,lat,lon
RTM,RATLAM JN,,
RU,RENIGUNTA JN,,
RUPC,RUDRAPUR CITY,28.9695395,79.3797979
RUSD,RUNNISAIDPUR,,
RV,RAVER,21.2222313,76.0444182
RVK,RAJA BHAT KHAWA,26.6198167,89.5290712
RWJ,RAWANIA DUNGAR,,
RXL,RAXAUL JN,,
SA,SALEM JN,,
SAG,SANGRUR,30.2424006,75.8303715
SAH,SAPHALE,19.5771316,72.8218812
SAHI,SATHI,27.0158533,84.5040314
SALE,SALAR,23.774701,88.1111352
SANG,SAIRANG,23.7981904,92.6512294
SAP,SATTENAPALLE,16.3925393,80.1489341
SASN,SAHIBZADA AJIT SINGH NAGAR,30.6908804,76.7114879
SAU,SANAND,23.0238876,72.3851475
SBB,SAHIBABAD,28.6676672,77.3681893
SBC,KSR BENGALURU,12.9781739,77.5695603
SBDR,SONBHADRA,24.683185,83.0780843
SBG,SAHIBGANJ JN,,
SBIB,SABARMATI BG,23.0839931,72.5876185
SBP,SAMBALPUR JN.,,
SBT,SABARMATI JN,,
SC,SECUNDERABAD JN,,
SDAH,SEALDAH,22.5673793,88.3710192
SDDN,SIDDHARTH NAGAR,27.27547,83.0880597
SDF,SUDSAR,28.0124512,73.7863471
SDGH,SRI DUNGARGARH,28.0928483,74.0113994
SDGM,SARDARGRAM,23.0715012,72.6424393
SDL,SHAHDOL,23.2859237,81.3648409
SDLP,SADULPUR JN,,
SEE,SONPUR,25.6972618,85.1669651
SEG,SHEGAON,20.8007513,76.6905257
SEGM,SEVAGRAM,20.7391912,78.6185535
SEH,SEHORE,23.2147418,77.0782892
SELU,SELU,19.4483351,76.4334798
SEM,SEDAM,17.1812073,77.2856943
SEO,SEOHARA,29.204564,78.5805278
SES,SEMARI,24.0700696,73.8418371
SFMU,SUNAM UDHAM SINGH WALA,30.1299974,75.8082921
SFY,SHAJAPUR,23.4253101,76.2978867
SGAC,SOGARIYA,25.2301098,75.9014329
SGG,SULTANGANJ,25.2414966,86.7349906
SGL,SAGAULI JN,,
SGLA,SANGOLA,17.4367612,75.1881756
SGNR,SHRI GANGANAGAR,29.9007412,73.886223
SGO,SAUGOR,23.8479244,78.7432224
SGRL,SINGRAULI,24.2048552,82.642887
SGUJ,SILIGURI JN,,
SGZ,SHAMGARH,24.1920321,75.6429568
SHBL,SHIBLUN,,
SHG,SHAHGANJ JN,,
SHM,SHALIMAR,22.5551538,88.3153898
SHRN,SANT HIRDARAM NAGAR JUNCTION,,
SHSK,SAHARSRAKUND,,
SIKR,SIKAR JN,,
SINA,SRI NAGAR,25.8835934,82.4490253
SINI,SINI JN,,
SIOB,SAMAKHIALI B G,,
SIP,SURAIMANPUR,25.8083103,84.4812711
SIR,SIRHIND JN,,
SJP,SHUJALPUR,23.3805757,76.7232104
SJS,SHAMLAJI ROAD,23.6344945,73.3426997
SJWB,SUMERPUR JAWAI BANDH,25.151072,73.081602
SKA,SIKANDRA RAO,27.6843706,78.3883146
SKGH,SAKTESGARH,24.9992931,82.8215572
SKI,SAKRI JN,,
SKN,SRIKRISHN NAGAR,,
SKP,SHANKARPALLI,17.4505553,78.1307931
SKT,SAKTI,22.0119045,82.955565
SKTN,SHAKTINAGAR,18.2970851,77.5805015
SKZR,SIRPUR KAGHAZNAGAR,19.3522566,79.4882912
SLB,SALBONI,22.6396493,87.3213721
SLF,SILLI,23.3516752,85.8282931
SLGE,SULERJAVALGE,17.4600884,75.9740102
SLGR,SIMALUGURI JN,,
SLI,SANGLI,16.8584407,74.5880836
SLN,SULTANPUR,28.4991235,77.1613745
SLO,SAMALKOT JN,,
SLW,SOHWAL,26.5859331,82.048289
SMAE,SAMUDRA GARH,23.3357628,88.3248657
SMBL,SIMBHOOLI,,
SME,SHIMOGA,13.9437623,75.5835775
SMET,SHIMOGA TOWN,13.9437623,75.5835775
SMI,SITAMARHI JUNCTION,,
SMP,SHAMBHUPURA,24.7706143,74.6417397
SMPA,SHYAMPURA,25.24703,75.2719323
SMR,SAMDHARI JN,,
SMVB,SMVT BENGALURU,12.9997072,77.6408081
SMVJ,SHRI MAHAVEERJI,26.6971858,76.9109619
SNAR,SRINAGAR,30.2298536,78.7720038
SNGN,SANGANER,26.8146217,75.7731874
SNK,SINDKHEDA,21.2443624,74.723972
SNP,SONIPAT,28.9898429,77.0171182
SNPR,SINGARPUR,27.1176257,77.7285844
SNSI,SAINAGAR SHIRDI,19.7805998,74.4806623
SNT,SAINTHIA,23.9505039,87.6810619
SOAE,SOMRA BAZAR,23.1384525,88.4330039
SOG,SURATGARH JN,,
SOP,SHIUPUR,24.9448183,84.1451883
SOQ,SOMPUR ROAD,15.4217137,75.8736581
SOS,SOMESAR,25.5199369,73.4503383
SPE,SULLURUPETA,13.6968547,80.0186228
SPGR,SAMPIGE ROAD,13.2709635,76.762269
SPJ,SAMASTIPUR JN,,
SPN,SHAHJAHANPUR JN.,,
SPT,SOMPETA,18.9809076,84.5815746
SPV,SIVAPUR,13.6704657,75.9283506
SRC,SANTRAGACHI JN,,
SRE,SAHARANPUR JN.,,
SRGH,SURAJGARH,28.297926,75.7311124
SRGM,SRIRANGAM,10.8577026,78.6959617
SRID,SRIDHAM,,
SRJ,SHANKARGARH,25.1803985,81.6141328
SRO,SIRATHU,25.6488883,81.320152
SRR,SHORANUR JN,,
SRT,SATUR,25.472026,75.5594158
SRTL,CHERTHALA,9.6906983,76.3259977
SRTN,SIBSAGAR TOWN,26.9902574,94.6432322
SRU,SALEMPUR JN,,
SRW,SHRI KARANPUR,29.8432137,73.4583985
SSA,SIRSA,29.5389302,75.0356812
SSB,SHAKURBASTI,28.6814073,77.1275679
SSD,SHAMSABAD,27.4696663,79.4380567
SSM,SASARAM,24.9565107,84.0189153
SSNH,SHRI SHARADA NAGAR,12.929597,77.5343709
SSPN,SAI P NILAYAM,,
SSW,SARSAWA,30.023901,77.4238978
ST,SURAT,21.2050556,72.8406854
STA,SATNA,24.5677309,80.8286814
STKT,SASTHANKOTTA,,
STN,SITARAMPUR,23.7246397,86.8963746
STP,SITAPUR JN.,,
STR,SATARA,17.6883359,74.0631835
SUJH,SUJANGARH,27.709355,74.4642899
SUNR,SURENDRANAGAR,22.7443837,71.6289059
SUR,SOLAPUR JN,,
SV,SIWAN JN,,
SVA,SUWASRA,24.0700426,75.6488577
SVDK,SHRI MATA VAISHNO DEVI KATRA,32.9830373,74.934995
SVGA,SIVAGANGA,9.8552401,78.500591
SVPI,SHIVPURI,25.4380842,77.6381522
SVQ,SIVOK,26.880391,88.4691781
SVZ,SARAI HARKHU,,
SWM,SAWAI MADHOPUR JN,,
SWNI,SIWANI,28.9152694,75.6048651
SWRT,SAHAWAR TOWN,,
SWV,SAWANTWADI ROAD,15.8664634,73.785083
SZM,SUBZI MANDI,28.6355124,77.3214822
TA,TANUR,10.9780888,75.881498
TATA,TATANAGAR JN,,
TBAE,TRIBENI,22.990303,88.3982606
TBH,TATIBAHAR,26.980337,93.819799
TBM,TAMBARAM,12.9293586,80.1206329
TBN,TIMARNI,22.3762705,77.2301922
TCR,THRISUR,10.5312983,76.2199405
TDD,TADEPALLIGUDEM,16.8102437,81.526592
TDL,TUNDLA JN,,
TDPR,TIRUPPADIRIPULIYUR,,
TDU,TANDUR,17.2509364,77.5841263
TEA,TAREGNA,25.3537065,85.0371858
TEL,TENALI JN,,
TEN,TIRUNELVELI JN,,
TET,TETULMARI,23.8145805,86.3432257
TGN,TALEGAON,18.7367437,73.6705457
THA,TEHTA,25.1125345,84.9849672
THE,THAWE JN,,
THEA,THALERA,25.3156407,75.7373353
THVM,THIVIM,15.6294585,73.8770088
TIG,TITLAGARH,20.2853019,83.1535757
TIR,TIRUR,10.9178187,75.9217456
TIS,TATISILWAI,23.3699409,85.436613
TISI,TISI,21.3828536,74.3681073
TK,TUMKUR,13.0231404,77.5504068
TKE,TARIKERE JN,,
TKG,THAKURGANJ,26.4274675,88.1289535
TKHE,TAKARKHEDE,21.0358058,75.1644337
TKJ,TILAK BRIDGE,28.6283536,77.2368627
TKMG,TIKAMGARH,24.7665639,78.8403957
TKR,TAKARI,17.1330025,74.3582285
TKWD,TIKEKARWADI,17.6155017,75.9336805
TLC,TALCHHAPAR,27.8261121,74.4872042
TLD,TILDA,21.5506694,81.7948676
TLH,TILHAR,27.9728281,79.7420096
TLHD,TALCHER ROAD,20.8867714,85.2083046
TLR,TULSIPUR,27.5318766,82.4090082
TLY,THALASSERY,11.7537453,75.492465
TMR,TUMSAR ROAD,21.3421773,79.7511434
TMZ,TAMLUK,22.2746481,87.9201158
TNA,THANE,19.1846144,72.9710278
TNGL,TORANAGALLU,15.2029326,76.6631417
TNL,TANGLA,26.6571914,91.9052083
TNM,TIRUVANNAMALAI,12.2384579,79.0778617
TORI,TORI,23.6812435,84.7400905
TPJ,TIRUCHCHIRAPPALLI JN.,,
TPT,TIRUPATTUR JN,,
TPTY,TIRUPATI,13.6282907,79.4195276
TPU,TANAKPUR,29.0673789,80.1094626
TPZ,TAPRI,29.9158643,77.583568
TRK,TIRUKKOVILUR,11.9757138,79.223494
TRL,TIRUVALLUR,13.1161924,79.9121601
TRT,TIRUTTANI,13.1792949,79.6121808
TRVL,TIRUVALLA,9.3811277,76.7640012
TSK,TINSUKIA JN.,,
TTP,TIRUTURAIPUNDI JN,,
TTR,TIPTUR,13.2557594,76.4756333
TU,TADIPATRI,14.9084903,77.9774192
TUA,TIRUNNAVAYA,10.8749747,75.9853334
TUP,TIRUPPUR,11.1082216,77.3398693
TUVR,TURAVUR,9.7749279,76.3102752
TVC,THIRUVANANTHAPURAM CENTRAL,8.4870167,76.9526408
TVCN,THIRUVANANTHAPURAM NORTH,8.5103341,76.8970471
TVL,TADWAL,17.39303,75.9760337
TVR,THIRUVARUR JN,,
TYAE,TENYA,23.8234552,88.1498232
UBC,AMBALA CITY,30.3780749,76.7646449
UBL,SSS HUBBALLI JN,,
UBR,UMBARGAM ROAD,,
UD,UDUPI,13.3360985,74.770758
UDGR,UDGIR,18.3908529,77.1098789
UDL,ANDAL JN.,,
UDN,UDHNA JN,,
UDT,UDUMALAIPPETTAI,10.5792623,77.2503971
UDZ,UDAIPUR CITY,24.5674934,73.699553
UGR,UGAR KHURD,16.6701203,74.8210318
UHL,UNA HIMACHAL,31.4787354,76.2750706
UJA,UNJHA,23.7968484,72.3818955
UJN,UJJAIN JN,,
ULG,UDALGURI,26.7445958,92.0971834
ULT,KULTI,23.7381419,86.8485147
UMB,AMBALA CANT JN,,
URD,UNTARE ROAD,,
URI,URULI,18.4937197,74.1369658
URML,UPRAMAL,25.2749088,75.3284959
USD,UKAI SONGADH,21.1488134,73.5570441
VAK,VARKALA,8.7406369,76.723134
VAPI,VAPI,20.3735482,72.9084376
VBL,BOBBILI,18.5764158,83.3460539
VDG,VADNAGAR,23.7853622,72.6332132
VG,VIRAMGAM JN,,
VGLJ,VIRANGANA LAKSHMIBAI JHANSI JN,,
VKB,VIKARABAD JN,,
VKH,VIKHRAN,21.2953523,74.6296978
VKI,VENKATAGIRI,13.9442505,79.6044871
VLI,VALLIKUNNU,11.0924175,75.8511454
VLR,VELLORE CANTONMENT,12.910651,79.1278469
VM,VILLUPURAM JN,,
VMA,VIKRAMGARH ALOT,23.7647133,75.5385285
VN,VANIYAMBADI,12.679344,78.6227478
VNE,VISHWANATH CHARIALI,,
VNR,DEVANUR,13.4354386,76.0928931
VPT,VIRUDUNAGAR JN,,
VRI,VRIDDHACHALAM JN,,
VRL,VERAVAL,20.9134138,70.3710602
VS,VISHVAMITRI JN.,22.2840125,73.1794959
VSKP,VISAKHAPATNAM,17.7228599,83.2908589
VSU,BISHNUPUR,23.0648196,87.3013608
VVM,VIRAVASARAM,,
VYA,VYARA,21.1176744,73.3857702
VZM,VIZIANAGRAM JN,,
WADI,WADI JN.,,
WANI,WANI,20.0665702,78.9606252
WDL,WANDAL,16.4164627,75.8645412
WHM,WASHIM,20.1028999,77.1480619
WKI,WADAKANCHERI,10.6513451,76.2396882
WKR,WANKANER JN,,
WL,WARANGAL,17.9732956,79.6056068
WR,WARDHA JN,,
WRR,WARORA,20.2423655,79.0110137
WSA,WADSA,20.6239972,79.9630517
YA,YERRAGUNTLA,14.6435681,78.5338218
YG,YADGIR,16.7446491,77.1297018
YJUD,YAMUNANAGAR JAGADHRI,30.117322,77.2876637
YLG,YALVIGI,,
YNK,YELAHANKA JN.,,
YPR,YESVANTPUR JN.,,
ZB,ZAHIRABAD,17.6758253,77.6106926
ZBD,ZAFARABAD JN,,
ZN,JANGAON,17.7240313,79.1537103
ZW,ZAWAR,24.3584514,73.7317883
